trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
10061011_120126,12:20:00,12:20:00,37534,1,0,1,0.0
10061011_120126,12:23:59,12:23:59,13321,2,0,0,1101.0
10061011_120126,12:24:26,12:24:26,13632,3,0,0,1351.0
10061011_120126,12:24:59,12:24:59,13322,4,0,0,1540.0
10061011_120126,12:25:48,12:25:48,29483,5,0,0,1854.0
10061011_120126,12:26:56,12:26:56,48363,6,0,0,2244.0
10061011_120126,12:28:33,12:28:33,13320,7,0,0,2869.0
10061011_120126,12:30:59,12:30:59,12890,8,0,0,3891.0
10061011_120126,12:31:53,12:31:53,38945,9,0,0,4169.0
10061011_120126,12:32:59,12:32:59,12880,10,0,0,4564.0
10061011_120126,12:34:59,12:34:59,12854,11,0,0,5139.0
10061011_120126,12:35:51,12:35:51,13260,12,0,0,5347.0
10061011_120126,12:36:33,12:36:33,13834,13,0,0,5575.0
10061011_120126,12:37:18,12:37:18,13836,14,0,0,5847.0
10061011_120126,12:38:59,12:38:59,13839,15,0,0,6323.0
10061011_120126,12:39:50,12:39:50,13886,16,0,0,6612.0
10061011_120126,12:40:59,12:40:59,13894,17,0,0,7064.0
10061011_120126,12:42:28,12:42:28,13905,18,0,0,7479.0
10061011_120126,12:43:53,12:43:53,13910,19,0,0,7923.0
10061011_120126,12:44:59,12:44:59,14023,20,0,0,8343.0
10061011_120126,12:45:18,12:45:18,14589,21,0,0,8560.0
10061011_120126,12:47:25,12:47:25,14015,22,0,0,9179.0
10061011_120126,12:48:01,12:48:01,14019,23,0,0,9527.0
10061011_120126,12:48:54,12:48:54,14020,24,0,0,9769.0
10061011_120126,12:49:13,12:49:13,14022,25,1,0,9998.0
10257026_120126,16:02:00,16:02:00,37534,1,0,1,0.0
10257026_120126,16:05:59,16:05:59,13321,2,0,0,1101.0
10257026_120126,16:06:26,16:06:26,13632,3,0,0,1351.0
10257026_120126,16:06:59,16:06:59,13322,4,0,0,1540.0
10257026_120126,16:07:48,16:07:48,29483,5,0,0,1854.0
10257026_120126,16:08:56,16:08:56,48363,6,0,0,2244.0
10257026_120126,16:10:33,16:10:33,13320,7,0,0,2869.0
10257026_120126,16:12:59,16:12:59,12890,8,0,0,3891.0
10257026_120126,16:13:53,16:13:53,38945,9,0,0,4169.0
10257026_120126,16:14:59,16:14:59,12880,10,0,0,4564.0
10257026_120126,16:16:59,16:16:59,12854,11,0,0,5139.0
10257026_120126,16:17:51,16:17:51,13260,12,0,0,5347.0
10257026_120126,16:18:33,16:18:33,13834,13,0,0,5575.0
10257026_120126,16:19:18,16:19:18,13836,14,0,0,5847.0
10257026_120126,16:20:59,16:20:59,13839,15,0,0,6323.0
10257026_120126,16:21:50,16:21:50,13886,16,0,0,6612.0
